Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
TXN,Texas Instruments Incorporated,Technology,Semiconductors,https://www.ti.com,18.36,8.74,0.1,3.22,147240000000.0,17.95,8.94,-6.13,4.19,1.84,2.09,86.3,1.83,-8.32,7.77,38.5,0.22,2.8,-13.7,15.19,10.57,0.12,34.9,190.29,-14.72,10.71,14.99,10.0,64.6,-14.82,4.6,60.25,18.9,37.1,-20.63,0.97,2.87,4.7,6.5,68.7,11.13,4.19,5.5,14.4,50.5,55.99,2.23,2.38,0.55,25.8,43.2,1.23,0.52,07/26,6.04M,160.54,"7,452,691",147.24B
TXT,Textron Inc.,Industrials,Aerospace & Defense,https://www.textron.com,17.53,3.43,0.5,-1.49,13060000000.0,12.78,4.71,-24.32,-0.07,1.24,0.82,98.1,2.6,-13.08,1.04,144.4,0.03,4.39,-21.76,31.87,1.89,17.47,4.9,85.92,-10.09,9.79,6.14,14.15,11.9,-22.09,0.08,10.28,1.3,6.9,-24.29,1.59,0.13,1.2,-2.1,16.9,5.32,1.88,2.3,4.2,7.0,45.81,2.09,2.89,0.53,17.3,6.1,0.52,0.53,07/28,1.27M,60.15,"656,046",13.06B
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,https://www.tylertech.com,87.27,3.89,0.8,-2.13,14090000000.0,41.64,8.14,-3.25,9.19,8.73,1.83,93.0,1.19,-18.94,8.04,-18.5,0.13,1.68,-32.73,57.72,5.88,7.51,3.5,495.41,-28.68,6.94,48.87,10.0,7.3,-36.96,0.0,43.8,5.5,5.0,-39.18,0.83,0.0,1.1,15.9,43.2,12.72,11.98,1.1,54.7,11.3,51.18,3.59,3.38,0.55,7.1,9.4,0.83,0.54,07/27,291.39K,339.12,"241,074",14.09B
U,Unity Software Inc.,Technology,Software - Application,https://unity.com,0.0,-2.1,1.6,-25.47,9820000000.0,253.46,0.13,-3.98,-0.15,0.0,-0.2,75.5,8.36,-64.15,8.21,-82.9,0.22,2.48,-73.9,8.03,4.2,96.0,-15.9,65.5,-65.16,6.21,5.43,0.0,-27.7,-76.42,0.0,292.25,0.0,-13.0,-83.95,0.0,0.0,3.5,0.0,75.9,15.88,3.77,3.5,36.3,-49.5,40.31,7.92,9.21,0.72,-55.0,-50.4,1.38,0.72,NAN,9.40M,33.71,"12,937,365",9.82B
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,https://www.united.com,0.0,-6.14,0.3,6.33,12750000000.0,6.1,6.36,7.34,4.84,0.0,1.57,62.4,0.0,-14.09,0.44,75.9,0.07,1.44,-16.67,11.15,3.48,691.04,-2.9,55.59,-18.72,56.83,0.68,0.0,-41.8,-11.42,0.0,12.36,-23.7,-1.1,-28.87,1.33,0.0,1.0,-7.6,53.2,26.98,2.02,1.0,134.9,-3.5,51.2,5.26,5.41,9.09,1.1,-6.8,0.57,8.24,07/20,13.43M,38.78,"7,680,721",12.75B
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,https://www.uct.com,11.63,2.68,2.7,4.32,1380000000.0,5.87,5.31,-2.64,6.24,0.58,1.03,86.5,2.36,-9.97,0.61,42.5,0.53,2.5,-44.26,19.59,1.59,16.86,6.3,64.4,-35.55,8.32,3.75,20.0,14.9,-45.68,0.0,0.0,54.8,11.8,-48.78,1.98,0.0,1.6,30.2,20.3,19.85,1.38,2.7,35.1,8.5,55.34,3.89,4.56,0.63,1.8,5.4,0.6,0.6,07/28,415.80K,31.16,"249,599",1.38B
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,https://www.ufpi.com,7.31,9.9,2.1,2.43,4540000000.0,7.93,9.12,-6.09,1.44,0.43,2.45,86.1,1.7,-7.89,0.49,114.5,0.37,3.81,-19.7,35.85,2.02,-3.16,0.0,102.5,1.63,1.74,41.5,17.0,0.0,-21.35,1.0,0.0,39.0,24.3,-23.66,1.41,1.38,1.4,21.7,17.2,12.86,2.36,2.7,36.4,0.0,54.16,2.72,3.31,0.22,78.8,0.0,0.75,0.17,NAN,275.04K,72.37,"205,013",4.54B
UHAL,AMERCO,Industrials,Rental & Leasing Services,https://www.amerco.com,8.3,57.29,54.06,0.41,9360000000.0,0.0,0.0,0.0,2.39,0.55,7.38,37.5,2.53,-13.04,1.63,83.9,0.18,4.69,-31.58,307.9,1.54,0.0,6.9,712.0,-17.9,137.33,3.46,15.0,19.6,-34.47,0.0,0.0,23.0,10.7,-38.18,0.93,0.0,0.0,10.9,45.6,6.16,12.8,0.0,13.1,28.6,47.31,2.04,2.62,1.0,17.6,19.6,0.49,1.0,NAN,48.54K,475.5,"23,883",9.36B
UIS,Unisys Corporation,Technology,Information Technology Services,https://www.unisys.com,0.0,-5.18,2.6,-6.2,852680000.0,5.38,2.36,-1.69,13.7,0.0,0.08,95.8,3.88,-32.01,0.43,-33.7,0.14,6.14,-36.28,-1.9,0.0,44.64,-14.8,32.25,-44.13,7.32,1.74,9.0,164.8,-38.26,0.0,6.74,-47.9,39.9,-53.48,0.68,0.0,1.5,-6.1,26.1,17.59,0.55,1.5,-12.4,4.4,52.77,5.21,4.28,0.0,65.3,-17.5,0.55,0.0,NAN,415.42K,12.7,"228,377",852.68M
ULE,Financial,Exchange Traded Fund,USA,,0.0,0.0,0.0,-1.91,,0.0,0.0,0.0,-6.82,0.0,0.0,0.0,0.0,-14.96,0.0,0.0,0.0,0.0,-24.02,0.0,0.0,0.0,0.0,0.0,-29.49,0.0,0.0,0.0,0.0,-23.11,0.0,0.0,0.0,0.0,-30.49,0.0,0.0,0.0,0.0,0.0,2.6,0.18,0.0,0.0,0.0,30.57,1.35,1.08,0.0,0.0,0.0,1.46,0.0,,30.28K,10.25,"44,220",0
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,https://www.ulta.com,19.66,20.21,0.3,4.14,20700000000.0,18.06,21.99,-24.79,1.16,2.34,4.92,93.2,2.45,-4.39,2.29,478.2,0.16,1.46,3.4,33.41,11.89,8.29,21.7,457.7,16.5,12.56,31.63,8.4,60.8,-3.66,0.0,21.87,22.5,64.3,-9.44,1.51,0.0,0.6,12.2,39.3,24.51,12.61,1.6,21.0,15.8,54.09,3.28,2.92,0.0,53.7,12.0,0.98,0.0,NAN,860.01K,397.24,"842,547",20.70B
UPLD,"Upland Software, Inc.",Technology,Software - Application,https://www.uplandsoftware.com,0.0,-1.97,6.6,-19.6,373930000.0,6.19,1.9,0.0,-10.02,0.0,0.43,80.4,4.96,-28.23,1.22,0.1,0.33,4.53,-44.24,10.54,1.12,6.38,-5.8,24.14,-68.91,4.1,2.87,20.0,-19.1,-34.39,0.0,10.24,-18.6,-3.2,-70.5,0.85,0.0,1.2,32.2,67.5,-5.0,0.77,1.2,6.4,-10.4,30.67,6.09,5.78,1.58,-6.2,-19.7,2.29,1.57,NAN,299.63K,11.77,"686,096",373.93M
UPST,"Upstart Holdings, Inc.",Financial,Credit Services,https://www.upstart.com,15.6,1.65,1.3,-5.02,2720000000.0,11.17,2.3,-29.54,-24.92,0.62,0.33,48.2,31.28,-70.77,2.72,-19.8,0.58,2.14,-78.27,10.41,2.47,25.9,10.0,38.58,-77.25,7.18,3.59,25.15,20.3,-82.99,0.0,0.0,0.0,9.5,-93.59,0.0,0.0,0.0,0.0,85.1,8.2,3.29,0.0,170.2,16.0,35.39,7.55,8.71,0.0,210.0,15.8,0.61,0.88,08/08,10.71M,25.73,"6,504,591",2.72B
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,https://www.urogen.com,0.0,-5.05,1.7,3.66,204670000.0,0.0,-3.64,-2.71,37.07,0.0,-1.26,80.5,8.24,12.13,3.78,15.9,-0.02,8.69,6.71,-0.75,0.0,22.5,-79.0,25.0,-41.17,6.04,1.5,0.0,-572.5,-4.73,0.0,0.0,-65.3,0.0,-53.92,0.98,0.0,8.2,22.3,89.3,86.8,0.66,8.4,81.3,0.0,69.75,7.08,9.47,0.0,-7.6,0.0,0.25,0.0,NAN,196.04K,9.06,"48,571",204.67M
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,https://www.unitedrentals.com,11.84,21.27,0.5,1.2,18200000000.0,7.72,32.62,-3.83,-3.18,0.52,6.45,93.0,4.11,-22.45,1.79,56.0,0.04,3.57,-24.13,84.07,3.0,12.26,7.7,379.93,-19.98,1.4,180.15,22.95,27.4,-24.21,0.0,5.08,24.2,11.6,-39.31,1.83,0.0,0.7,11.0,40.6,9.24,10.56,0.8,22.7,24.3,45.62,3.62,4.06,1.56,80.8,15.2,0.89,1.4,NAN,820.25K,251.84,"726,860",18.20B
USD,Financial,Exchange Traded Fund,USA,,0.0,0.0,0.0,3.56,,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,0.0,-58.36,0.0,0.0,0.0,0.0,0.0,-36.47,0.0,0.0,0.0,0.0,-60.39,0.01,0.0,0.0,0.0,-64.18,0.0,0.05,0.0,0.0,0.0,25.42,1.48,0.0,0.0,0.0,49.41,5.92,6.38,0.0,0.0,0.0,0.57,0.0,,257.21K,20.92,"146,004",0
V,Visa Inc.,Financial,Credit Services,https://usa.visa.com,34.47,6.09,0.18,3.18,435890000000.0,25.03,8.39,-2.04,8.54,1.9,1.73,97.1,2.05,-1.51,16.18,15.1,0.05,4.77,-2.63,15.78,13.31,17.17,16.3,264.21,-15.49,6.52,32.22,18.14,39.8,-3.08,1.5,35.51,17.8,21.7,-16.87,0.89,0.71,1.3,9.8,80.6,12.98,5.67,1.3,25.5,66.7,60.98,2.86,2.69,0.64,23.4,49.9,1.03,0.53,07/26,7.01M,210.04,"7,230,536",435.89B
VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,https://www.veracyte.com,0.0,-0.69,0.9,4.26,1890000000.0,0.0,-0.63,2.13,64.75,0.0,-0.22,0.0,5.03,3.13,7.54,-69.7,0.03,3.22,-16.65,15.24,1.75,27.6,-4.2,30.67,-27.35,2.31,11.56,0.0,-4.5,-35.22,0.0,0.0,-0.5,-6.9,-50.69,1.02,0.0,3.6,27.5,65.8,79.73,1.57,3.8,84.7,-20.6,70.15,6.19,7.94,0.0,69.3,-19.2,0.79,0.0,NAN,1.11M,26.69,"871,285",1.89B
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,https://www.veeva.com,69.98,2.9,0.1,-3.32,31470000000.0,42.83,4.74,-23.07,13.25,5.13,1.01,93.8,1.48,2.98,16.37,20.9,0.02,1.83,-15.28,19.86,10.23,15.43,11.3,229.5,-35.1,18.32,11.09,13.65,14.5,-20.51,0.0,41.03,40.3,14.4,-40.96,0.71,0.0,3.7,27.4,72.6,33.57,7.71,3.7,16.5,26.3,56.76,3.81,4.01,0.0,-14.3,21.4,0.83,0.0,NAN,1.13M,203.08,"942,412",31.47B
VERI,"Veritone, Inc.",Technology,Software - Infrastructure,https://www.veritone.com,0.0,-1.99,3.5,-12.83,231070000.0,14.39,0.45,1.35,6.54,0.0,0.03,48.4,15.64,-58.52,1.76,-22.2,0.02,9.85,-66.48,1.58,4.13,79.05,-18.9,16.0,-62.44,6.7,0.97,0.0,-84.4,-71.0,0.0,24.32,0.5,-25.4,-82.44,3.16,0.0,2.0,66.9,81.6,13.9,0.47,2.0,88.0,-48.6,42.61,6.37,6.79,3.49,15.6,-52.1,0.6,3.49,NAN,492.45K,6.52,"295,165",231.07M
VERV,"Verve Therapeutics, Inc.",Healthcare,Biotechnology,https://www.vervetx.com,0.0,-2.85,1.0,11.68,1080000000.0,0.0,-2.95,-50.43,102.48,0.0,-0.65,80.1,29.86,12.85,0.0,-351.7,8.02,12.48,-25.42,6.82,3.48,-4.5,-34.9,53.83,-49.2,7.11,3.33,0.0,-37.1,-35.69,0.0,0.0,0.0,0.0,-69.6,0.0,0.0,22.2,0.0,0.0,121.59,1.93,22.2,0.0,0.0,70.94,12.95,10.88,0.0,-115.9,0.0,0.7,0.0,,752.34K,23.71,"525,059",1.08B
VERX,"Vertex, Inc.",Technology,Software - Application,https://www.vertexinc.com,0.0,-0.03,2.4,-16.08,1480000000.0,32.07,0.31,-10.71,1.51,0.0,0.05,64.5,1.72,-37.26,3.35,98.2,-0.13,5.79,-30.55,1.56,6.46,17.16,-0.6,17.69,-44.76,0.66,15.23,0.0,-1.8,-36.55,0.0,26.27,0.0,-0.2,-55.99,0.0,0.0,0.6,0.0,61.6,6.67,0.71,0.6,17.1,-1.0,40.11,7.51,6.54,0.22,-115.5,-0.9,0.66,0.21,NAN,116.65K,10.07,"76,963",1.48B
VG,Vonage Holdings Corp.,Communication Services,Telecom Services,https://www.vonage.com,0.0,-0.16,1.1,7.48,5370000000.0,67.68,0.31,-18.83,22.83,0.0,0.05,94.7,6.85,3.71,3.74,33.8,-0.04,5.07,0.87,2.26,9.28,93.75,-3.0,20.07,52.14,0.06,342.0,10.0,-6.8,0.91,0.0,37.52,-30.0,0.3,0.29,0.6,0.0,0.0,8.1,49.8,63.27,0.59,0.8,7.8,-1.4,72.14,2.01,2.88,0.82,0.0,-2.9,4.68,0.82,,3.43M,20.98,"16,060,518",5.37B
VLD,"Velo3D, Inc.",Technology,Computer Hardware,https://www.velo3d.com,0.0,-1.04,2.8,41.18,433410000.0,0.0,-0.3,0.0,60.98,0.0,-0.11,54.2,8.9,-52.0,13.34,59.5,0.15,2.36,-55.03,1.88,1.4,40.8,-46.0,4.67,-73.39,1.36,1.94,31.5,0.0,-66.2,0.0,0.0,0.0,-91.4,-79.97,0.0,0.0,5.3,0.0,8.6,106.25,0.23,5.7,55.2,0.0,66.84,17.09,12.04,0.07,-609.6,0.0,1.93,0.03,NAN,2.28M,2.64,"4,411,578",433.41M
VMW,"VMware, Inc.",Technology,Software - Infrastructure,https://www.vmware.com,28.56,3.87,0.2,-2.62,47390000000.0,15.06,7.34,-8.95,-8.82,4.16,1.57,49.2,1.74,-3.18,3.66,-11.4,0.13,1.78,-9.99,-0.98,0.0,14.77,5.4,141.09,-10.66,8.68,12.74,6.87,35.3,-4.54,0.0,12.9,223.4,17.7,-19.65,0.69,0.0,0.7,90.5,81.9,20.86,2.81,0.7,3.1,17.1,39.92,2.46,2.46,0.0,-43.2,12.6,1.41,0.0,NAN,2.18M,110.62,"3,082,848",47.39B
VNOM,Viper Energy Partners LP,Energy,Oil & Gas Midstream,https://www.viperenergy.com,24.27,1.05,14.7,-1.32,4270000000.0,10.84,2.35,-10.07,-23.23,0.61,0.53,81.0,1.64,-18.97,7.0,129.8,-0.38,1.75,-3.38,9.98,2.55,10.87,2.8,38.79,48.68,0.2,128.97,39.99,11.2,19.24,2.68,14.95,53.3,22.6,-29.12,2.08,10.55,3.7,44.9,93.5,59.01,1.48,3.7,108.1,74.9,41.44,3.8,5.61,0.94,563.6,12.7,0.47,0.94,08/01,604.12K,25.41,"282,116",4.27B
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,https://www.varonis.com,0.0,-1.21,2.4,-13.9,3070000000.0,76.7,0.36,-0.51,-5.59,0.0,-0.01,0.0,3.27,-45.76,7.45,-11.4,0.01,2.97,-35.18,4.95,5.59,111.11,-12.2,51.47,-50.52,7.26,3.81,48.8,-22.8,-43.23,0.0,0.0,-44.0,-12.7,-62.31,1.32,0.0,4.6,18.7,84.5,4.57,1.82,4.6,28.7,-27.4,38.82,6.49,6.0,0.46,-26.7,-31.6,0.86,0.46,NAN,1.19M,27.69,"1,021,462",3.07B
VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,https://www.verint.com,0.0,-0.11,2.4,-3.73,2700000000.0,14.5,2.88,-8.64,-3.2,0.0,0.53,0.0,4.12,-21.01,3.03,92.2,0.44,4.61,-22.17,12.82,3.26,14.74,-0.3,63.63,-0.71,4.42,9.46,11.5,-0.7,-20.45,0.0,20.47,31.9,1.5,-25.93,0.86,0.0,1.2,-3.8,66.0,4.87,1.6,1.2,8.5,4.8,37.64,3.03,3.4,0.0,-96.9,-0.8,1.12,0.49,NAN,558.62K,41.77,"624,213",2.70B
VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,https://www.verramobility.com,43.49,0.37,0.6,-0.25,2490000000.0,14.48,1.11,-0.43,3.61,1.41,0.25,0.0,4.35,7.99,3.95,993.6,0.15,6.69,5.44,1.77,9.09,15.61,3.6,19.57,8.42,0.6,26.7,30.8,22.0,4.28,0.0,13.66,133.0,5.3,-11.25,1.26,0.0,2.3,0.0,93.0,26.69,0.55,2.4,89.5,22.5,55.34,3.52,3.33,4.42,213.7,9.6,1.57,4.37,NAN,982.75K,16.09,"1,545,800",2.49B
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,https://www.verisk.com,28.93,6.18,0.8,0.43,28230000000.0,28.71,6.23,-29.32,13.02,3.14,1.41,96.1,1.16,-16.48,9.26,-5.4,-0.06,1.84,-13.77,16.55,10.81,9.78,12.8,201.38,-3.21,2.52,70.95,9.2,36.7,-21.82,1.24,43.64,9.1,12.9,-22.77,0.84,0.69,0.5,8.5,64.7,14.6,4.23,0.5,6.8,45.7,58.59,2.54,2.37,1.37,205.1,32.9,0.85,0.88,NAN,990.77K,178.83,"844,779",28.23B
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,https://www.verisign.com,24.95,7.11,1.0,-0.64,19440000000.0,25.2,7.04,-5.18,10.11,3.12,1.52,95.3,1.19,-17.58,14.39,-1.0,0.22,1.59,-25.51,-11.66,0.0,19.23,42.2,195.5,-22.57,11.04,16.07,8.0,-58.9,-30.08,0.0,25.48,15.4,165.1,-30.95,0.99,0.0,1.2,3.1,85.5,14.32,4.91,1.2,7.2,65.1,57.59,2.06,2.87,0.0,7.6,58.6,0.57,0.0,07/28,813.33K,177.48,"462,989",19.44B
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,https://www.vrtx.com,30.86,9.49,0.2,-0.49,74860000000.0,18.99,15.42,-16.42,17.57,2.83,3.54,94.2,1.24,0.66,9.42,-12.5,0.12,1.83,29.5,42.76,6.85,8.87,18.7,293.51,46.35,32.22,9.09,10.9,24.7,33.35,0.0,30.55,85.0,22.5,-1.35,0.48,0.0,4.6,34.8,88.0,66.05,8.26,4.8,21.6,36.9,61.06,2.79,2.95,0.05,18.5,30.8,1.58,0.05,NAN,1.72M,292.84,"2,710,118",74.86B
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.viatris.com,71.9,0.14,0.2,-4.83,12020000000.0,2.89,3.41,-15.73,-4.55,0.0,0.82,74.9,1.92,-10.37,0.68,5.8,0.18,2.09,-35.07,16.89,0.58,-2.04,0.3,14.53,-29.03,0.69,14.36,-1.3,0.8,-27.2,0.48,4.96,-25.7,-1.5,-36.86,1.29,4.87,0.8,10.1,39.2,1.97,0.35,1.2,-5.4,5.3,35.01,2.88,2.96,1.08,138.3,1.0,0.88,0.92,08/08,11.07M,9.85,"9,724,604",12.02B
VUZI,Vuzix Corporation,Technology,Consumer Electronics,https://www.vuzix.com,0.0,-0.7,4.0,-4.28,454710000.0,0.0,-0.6,0.16,23.05,0.0,-0.15,46.7,27.64,22.4,38.53,-25.8,0.61,10.94,-14.43,2.15,3.23,3.3,-29.3,11.0,-52.98,1.73,4.01,20.0,-30.1,-19.95,0.0,0.0,11.8,-27.8,-57.16,2.22,0.0,39.8,44.0,17.1,78.87,0.51,44.0,-35.9,0.0,52.62,5.94,7.98,0.0,2.4,0.0,0.87,0.0,NAN,1.49M,6.94,"1,300,392",454.71M
WAT,Waters Corporation,Healthcare,Diagnostics & Research,https://www.waters.com,29.19,11.44,0.2,-3.54,19930000000.0,25.25,13.23,-3.24,3.89,2.58,2.64,91.6,1.98,11.86,6.95,33.7,0.03,2.79,-2.85,6.19,53.96,9.39,22.8,348.58,-10.28,8.43,39.61,11.3,215.8,-10.36,0.0,34.52,11.8,37.6,-22.0,0.81,0.0,1.7,5.1,58.6,15.85,9.08,2.3,13.5,29.5,51.46,3.04,2.58,0.0,10.9,24.6,0.98,3.85,NAN,425.75K,334.01,"418,571",19.93B
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,https://www.walgreensbootsalliance.com,6.45,5.89,0.1,1.28,33450000000.0,8.15,4.67,0.0,-5.4,7.31,0.77,59.6,3.57,-14.73,0.25,2.4,0.09,3.67,-29.46,30.39,1.25,-6.92,5.9,42.67,-17.77,5.07,7.5,0.88,21.0,-27.09,1.91,18.77,-9.7,4.6,-30.85,0.59,5.02,0.4,2.5,21.8,3.99,1.11,0.8,-4.2,2.5,41.41,2.57,2.83,0.55,-73.8,4.0,1.07,0.44,NAN,6.95M,38.03,"7,452,769",33.45B
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,https://www.wesco.com,10.27,10.15,0.9,-2.55,5300000000.0,6.5,16.05,-1.58,-13.29,1.03,3.75,95.2,2.77,-15.87,0.28,419.2,0.13,1.54,-22.33,78.53,1.33,9.66,4.2,174.6,3.07,3.96,26.31,10.0,14.3,-20.78,0.0,0.0,30.1,8.1,-27.83,2.15,0.0,1.2,20.0,21.1,11.13,5.35,2.1,22.0,5.0,40.75,3.17,4.72,1.23,268.5,2.8,0.46,1.22,NAN,668.01K,104.24,"304,303",5.30B
WDAY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com,0.0,-0.12,0.9,-4.93,35600000000.0,31.04,4.53,-24.97,0.95,0.0,0.81,92.1,4.38,-38.46,6.59,111.9,0.01,2.62,-45.45,18.99,7.41,31.73,-0.3,226.03,-38.47,24.73,5.69,14.98,-0.6,-48.49,0.0,23.17,15.7,-1.6,-54.29,1.39,0.0,1.6,26.7,72.3,4.93,5.79,1.6,22.1,-2.8,42.47,4.04,3.96,0.86,-112.6,-0.5,0.84,0.62,NAN,3.29M,140.71,"2,764,099",35.60B
WDC,Western Digital Corporation,Technology,Computer Hardware,https://www.westerndigital.com,8.18,5.79,0.6,4.8,14720000000.0,5.5,8.63,-1.08,-3.72,0.36,1.7,83.1,2.95,-0.94,0.77,416.7,0.1,2.16,-28.75,38.29,1.24,5.12,7.0,69.53,-29.14,8.07,5.88,22.8,15.8,-27.3,0.0,10.43,21.6,5.7,-32.26,1.49,0.0,1.3,5.4,32.7,13.88,1.92,2.1,5.9,13.1,47.48,3.74,3.69,0.6,-87.4,9.5,0.53,0.59,NAN,4.26M,47.41,"2,269,202",14.72B
WEX,WEX Inc.,Technology,Software - Infrastructure,https://www.wexinc.com,57.43,2.77,0.5,-0.78,7140000000.0,11.42,13.93,-3.8,-0.3,2.76,3.4,99.8,2.32,-6.59,3.65,100.1,0.1,3.14,1.77,42.89,3.71,9.14,1.2,209.14,-17.56,12.86,12.36,20.8,6.8,13.31,0.0,62.2,-65.0,5.8,-23.66,1.58,0.0,0.0,12.8,62.3,29.31,5.65,0.0,26.0,21.1,50.22,2.67,3.19,1.52,0.0,6.4,0.58,1.44,NAN,326.43K,159.07,"190,962",7.14B
WFC,Wells Fargo & Company,Financial,Banks - Diversified,https://www.wellsfargo.com,8.55,4.81,0.1,2.36,155660000000.0,8.05,5.11,-0.61,9.89,1.17,0.94,74.0,0.82,-15.27,3.91,-13.7,0.02,1.32,-27.07,41.55,0.99,26.13,1.0,55.7,-8.6,112.85,0.36,7.34,11.6,-14.28,1.0,0.0,4.4,10.5,-31.79,1.17,2.43,0.0,-5.9,0.0,12.56,1.52,0.0,1.3,0.0,53.63,3.65,3.41,0.96,-14.1,48.7,1.71,0.96,NAN,23.50M,41.13,"40,203,308",155.66B
WIRE,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,https://www.encorewire.com,3.26,32.2,3.6,0.99,2100000000.0,7.63,13.78,0.0,-15.18,0.33,5.14,94.4,8.58,-3.8,0.73,611.9,0.22,6.91,-20.38,72.19,1.46,-34.1,45.2,178.5,50.77,23.3,4.51,10.0,52.4,-26.58,0.08,5.1,74.3,40.4,-30.72,1.15,0.08,5.6,22.5,35.8,59.23,5.77,6.2,62.8,29.7,44.4,3.9,5.18,0.0,300.2,23.0,0.56,0.0,NAN,236.15K,105.06,"132,067",2.10B
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,https://www.wix.com,0.0,-5.04,3.39,-13.43,3510000000.0,0.0,-0.37,0.0,9.79,0.0,-0.64,94.7,7.12,-36.61,2.69,32.9,7.0,3.03,-59.64,-0.04,0.0,72.2,-13.9,95.71,-78.04,20.85,2.93,-0.8,-176.2,-61.32,0.0,0.0,-13.0,-36.5,-80.25,1.47,0.0,1.6,34.3,61.2,14.89,3.95,1.6,13.6,-27.2,43.11,6.84,6.19,0.0,-258.3,-21.7,0.97,0.0,NAN,1.30M,61.03,"1,257,017",3.51B
WK,Workiva Inc.,Technology,Software - Application,https://www.workiva.com,0.0,-0.94,3.4,-16.09,3140000000.0,0.0,-0.12,-1.28,-1.87,0.0,-0.26,95.4,6.25,-45.56,6.7,26.1,0.13,6.83,-50.59,0.48,126.88,80.6,-6.4,109.0,-48.11,10.16,5.99,0.0,-81.4,-53.33,0.0,91.76,7.4,-7.2,-64.85,1.53,0.0,1.9,19.9,76.3,2.31,3.47,1.9,24.5,-9.0,37.42,5.23,4.85,14.11,-141.2,-10.4,1.13,14.06,NAN,406.64K,60.9,"461,483",3.14B
WKME,WalkMe Ltd.,Technology,Software - Application,https://www.walkme.com,0.0,-1.14,2.39,-9.49,761780000.0,0.0,-0.65,0.0,-2.4,0.0,-0.23,95.6,1.25,-40.54,3.67,-78.2,-0.0,4.83,-50.98,3.32,2.7,34.8,-20.4,17.25,-70.04,3.84,2.33,0.0,-32.1,-54.36,0.0,0.0,0.0,-28.1,-73.97,0.0,0.0,2.6,0.0,76.1,17.89,0.7,2.6,33.0,-45.5,39.66,7.8,7.25,0.0,5.4,-45.7,0.35,0.0,NAN,213.36K,8.96,"73,641",761.78M
WM,"Waste Management, Inc.",Industrials,Waste Management,https://www.wm.com,33.53,4.53,0.1,-0.49,63440000000.0,24.47,6.21,-25.96,4.39,2.88,1.41,83.1,0.82,-4.84,3.43,22.0,-0.02,1.91,-4.65,17.19,8.84,10.83,6.6,174.93,4.57,0.37,409.28,11.66,26.5,-8.92,2.6,44.49,10.2,10.8,-10.68,0.78,1.71,0.8,5.7,46.7,9.69,2.9,0.8,13.4,15.5,50.32,1.49,1.92,1.89,23.7,10.3,0.61,1.83,07/27,1.77M,152.01,"1,075,250",63.44B
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,https://www.westpharma.com,33.56,8.95,0.6,-5.66,22380000000.0,29.19,10.29,-1.76,7.07,3.23,2.23,98.0,1.23,-22.37,7.77,89.5,0.0,1.93,-25.13,31.27,9.61,10.17,21.6,386.2,-19.23,8.96,33.52,10.4,30.8,-35.94,0.72,67.8,35.2,24.8,-36.8,1.14,0.24,2.2,13.4,41.3,8.9,9.62,2.9,7.4,26.5,47.53,3.94,2.99,0.11,14.6,23.8,0.64,0.09,NAN,470.61K,300.44,"302,078",22.38B
